item_label,item,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
movement_set2_9,thinking about the day's plans,23.52941176,5.882352941,0,41.17647059,5.882352941,29.41176471,41.17647059,23.52941176,0,17.64705882,0,0,0,0,0,29.41176471,11.76470588,94.11764706,5.882352941,5.882352941
movement_set2_10,taking a day off to go to the spa,17.64705882,64.70588235,64.70588235,52.94117647,47.05882353,52.94117647,47.05882353,47.05882353,29.41176471,23.52941176,52.94117647,41.17647059,52.94117647,35.29411765,64.70588235,52.94117647,35.29411765,41.17647059,64.70588235,11.76470588
movement_set2_11,walking dogs for a local animal shelter,5.882352941,76.47058824,82.35294118,88.23529412,88.23529412,76.47058824,64.70588235,94.11764706,58.82352941,82.35294118,94.11764706,88.23529412,76.47058824,88.23529412,76.47058824,88.23529412,88.23529412,17.64705882,94.11764706,76.47058824
movement_set2_12,rescuing refugees from a sinking life raft,100,100,100,100,94.11764706,88.23529412,100,88.23529412,100,94.11764706,100,100,100,100,88.23529412,100,100,5.882352941,100,100
movement_set2_13,volunteering at a voting location,76.47058824,82.35294118,70.58823529,70.58823529,58.82352941,64.70588235,82.35294118,35.29411765,94.11764706,41.17647059,29.41176471,64.70588235,64.70588235,52.94117647,70.58823529,41.17647059,64.70588235,11.76470588,76.47058824,58.82352941
movement_set2_14,donating money to charity,0,17.64705882,35.29411765,5.882352941,29.41176471,5.882352941,70.58823529,0,64.70588235,5.882352941,35.29411765,11.76470588,23.52941176,11.76470588,35.29411765,35.29411765,47.05882353,64.70588235,29.41176471,41.17647059
movement_set2_15,paying taxes,58.82352941,35.29411765,29.41176471,17.64705882,35.29411765,11.76470588,11.76470588,5.882352941,47.05882353,11.76470588,11.76470588,29.41176471,29.41176471,29.41176471,41.17647059,0,41.17647059,70.58823529,23.52941176,35.29411765
movement_set2_16,helping someone change their flat tire on the road,52.94117647,70.58823529,76.47058824,82.35294118,82.35294118,70.58823529,76.47058824,76.47058824,76.47058824,100,82.35294118,76.47058824,70.58823529,70.58823529,94.11764706,76.47058824,70.58823529,29.41176471,82.35294118,88.23529412
movement_set2_17,hiking in a beautiful place,11.76470588,94.11764706,88.23529412,94.11764706,70.58823529,82.35294118,94.11764706,82.35294118,52.94117647,58.82352941,88.23529412,94.11764706,94.11764706,94.11764706,100,94.11764706,94.11764706,23.52941176,70.58823529,94.11764706
movement_set2_18,opening a door,82.35294118,47.05882353,41.17647059,47.05882353,52.94117647,47.05882353,17.64705882,64.70588235,17.64705882,47.05882353,64.70588235,52.94117647,35.29411765,41.17647059,47.05882353,47.05882353,29.41176471,58.82352941,41.17647059,52.94117647
movement_set3_1,lying on my taxes to get a higher return,38.46153846,23.07692308,15.38461538,7.692307692,30.76923077,0,7.692307692,7.692307692,15.38461538,69.23076923,0,0,30.76923077,0,30.76923077,7.692307692,38.46153846,69.23076923,30.76923077,30.76923077
movement_set3_2,punching my friend in the face,23.07692308,76.92307692,76.92307692,76.92307692,76.92307692,76.92307692,69.23076923,76.92307692,46.15384615,84.61538462,76.92307692,84.61538462,84.61538462,76.92307692,69.23076923,84.61538462,76.92307692,23.07692308,61.53846154,69.23076923
movement_set3_3,taking candy from a baby,69.23076923,61.53846154,69.23076923,46.15384615,61.53846154,46.15384615,53.84615385,61.53846154,38.46153846,30.76923077,69.23076923,38.46153846,61.53846154,61.53846154,38.46153846,53.84615385,46.15384615,53.84615385,23.07692308,46.15384615
movement_set3_4,running into a burning building to save a precious antique,100,100,100,100,100,100,100,92.30769231,100,0,100,100,92.30769231,100,100,100,100,0,100,100
movement_set3_5,punching myself in the face,53.84615385,69.23076923,61.53846154,69.23076923,69.23076923,69.23076923,76.92307692,69.23076923,61.53846154,46.15384615,61.53846154,69.23076923,53.84615385,69.23076923,61.53846154,76.92307692,69.23076923,30.76923077,46.15384615,76.92307692
movement_set3_6,dropping and breaking my phone,61.53846154,53.84615385,38.46153846,15.38461538,38.46153846,61.53846154,38.46153846,53.84615385,23.07692308,61.53846154,53.84615385,46.15384615,0,53.84615385,53.84615385,38.46153846,23.07692308,76.92307692,38.46153846,23.07692308
movement_set3_7,losing borrowed book,76.92307692,46.15384615,23.07692308,30.76923077,0,23.07692308,30.76923077,0,0,23.07692308,46.15384615,30.76923077,46.15384615,23.07692308,7.692307692,15.38461538,15.38461538,100,0,0
movement_set3_8,watching your favorite movie,15.38461538,15.38461538,7.692307692,0,15.38461538,15.38461538,15.38461538,30.76923077,30.76923077,38.46153846,15.38461538,7.692307692,38.46153846,38.46153846,0,23.07692308,0,84.61538462,7.692307692,15.38461538
movement_set3_9,listening to local news,0,0,0,23.07692308,7.692307692,7.692307692,0,23.07692308,7.692307692,15.38461538,30.76923077,23.07692308,15.38461538,30.76923077,15.38461538,30.76923077,7.692307692,92.30769231,15.38461538,7.692307692
movement_set3_10,painting a wall,92.30769231,92.30769231,92.30769231,92.30769231,84.61538462,84.61538462,84.61538462,100,69.23076923,76.92307692,84.61538462,92.30769231,76.92307692,92.30769231,92.30769231,69.23076923,84.61538462,7.692307692,84.61538462,84.61538462
movement_set3_11,buying carbon credits,46.15384615,7.692307692,30.76923077,38.46153846,23.07692308,30.76923077,23.07692308,15.38461538,53.84615385,53.84615385,38.46153846,15.38461538,7.692307692,7.692307692,23.07692308,0,30.76923077,61.53846154,76.92307692,38.46153846
movement_set3_12,writing letters to the local government to support a homeless shelter,30.76923077,30.76923077,53.84615385,61.53846154,46.15384615,53.84615385,61.53846154,46.15384615,76.92307692,100,7.692307692,76.92307692,69.23076923,46.15384615,76.92307692,61.53846154,61.53846154,38.46153846,92.30769231,61.53846154
movement_set3_13,being a pen pal for a child in a developing country,7.692307692,38.46153846,46.15384615,53.84615385,53.84615385,38.46153846,46.15384615,38.46153846,92.30769231,7.692307692,23.07692308,53.84615385,23.07692308,15.38461538,46.15384615,46.15384615,53.84615385,46.15384615,69.23076923,53.84615385
movement_set3_14,carrying groceries for an elderly person,84.61538462,84.61538462,84.61538462,84.61538462,92.30769231,92.30769231,92.30769231,84.61538462,84.61538462,92.30769231,92.30769231,61.53846154,100,84.61538462,84.61538462,92.30769231,92.30769231,15.38461538,53.84615385,92.30769231
